Country,Year,DailyCigarettes,Region
Brunei,2005,47,Asia
Brunei,2006,47.200001,Asia
Brunei,2007,47.400002,Asia
Brunei,2008,47.599998,Asia
Brunei,2009,48,Asia
Brunei,2010,48.200001,Asia
Brunei,2011,48.5,Asia
Brunei,2012,48.599998,Asia
Bulgaria,1980,19.9,Europe
Bulgaria,1981,20.200001,Europe
Bulgaria,1982,20.5,Europe
Bulgaria,1983,20.799999,Europe
Bulgaria,1984,21,Europe
Bulgaria,1985,21.299999,Europe
Bulgaria,1986,21.5,Europe
Bulgaria,1987,21.700001,Europe
Bulgaria,1988,21.700001,Europe
Bulgaria,1989,21.799999,Europe
Bulgaria,1990,21.9,Europe
Bulgaria,1991,22.1,Europe
Bulgaria,1992,22.5,Europe
Bulgaria,1993,22.9,Europe
Bulgaria,1994,23.4,Europe
Bulgaria,1995,23.9,Europe
Bulgaria,1996,24.6,Europe
Bulgaria,1997,25,Europe
Bulgaria,1998,25.200001,Europe
Bulgaria,1999,25.200001,Europe
Bulgaria,2000,25.200001,Europe
Bulgaria,2001,25.200001,Europe
Bulgaria,2002,25.1,Europe
Bulgaria,2003,24.9,Europe
Bulgaria,2004,24.5,Europe
Bulgaria,2005,24,Europe
Bulgaria,2006,23.4,Europe
Bulgaria,2007,22.6,Europe
Bulgaria,2008,21.5,Europe
Bulgaria,2009,20.299999,Europe
Bulgaria,2010,19.299999,Europe
Bulgaria,2011,18.1,Europe
Bulgaria,2012,16.9,Europe
Burkina Faso,1980,4.3000002,Africa
Burkina Faso,1981,4.3000002,Africa
Burkina Faso,1982,4.3000002,Africa
Burkina Faso,1983,4.3000002,Africa
Burkina Faso,1984,4.4000001,Africa
Burkina Faso,1985,4.4000001,Africa
Burkina Faso,1986,4.3000002,Africa
Burkina Faso,1987,4.3000002,Africa
Burkina Faso,1988,4.1999998,Africa
Burkina Faso,1989,4.1999998,Africa
Burkina Faso,1990,4.1999998,Africa
Burkina Faso,1991,4.0999999,Africa
Burkina Faso,1992,4.0999999,Africa
Burkina Faso,1993,4.0999999,Africa
Burkina Faso,1994,4.0999999,Africa
Burkina Faso,1995,4,Africa
Burkina Faso,1996,3.9000001,Africa
Burkina Faso,1997,3.7,Africa
Burkina Faso,1998,3.5,Africa
Burkina Faso,1999,3.4000001,Africa
Burkina Faso,2000,3.2,Africa
Burkina Faso,2001,3.0999999,Africa
Burkina Faso,2002,2.9000001,Africa
Burkina Faso,2003,2.8,Africa
Burkina Faso,2004,2.7,Africa
Burkina Faso,2005,2.5999999,Africa
Burkina Faso,2006,2.4000001,Africa
Burkina Faso,2007,2.3,Africa
Burkina Faso,2008,2.2,Africa
Burkina Faso,2009,2.0999999,Africa
Burkina Faso,2010,1.9,Africa
Burkina Faso,2011,1.8,Africa
Burkina Faso,2012,1.7,Africa
Burundi,1980,15.3,Africa
Burundi,1981,14.8,Africa
Burundi,1982,14,Africa
Burundi,1983,13.2,Africa
Burundi,1984,12.2,Africa
Burundi,1985,11.5,Africa
Burundi,1986,10.8,Africa
Burundi,1987,10.1,Africa
Burundi,1988,9.5,Africa
Burundi,1989,8.8999996,Africa
Burundi,1990,8.5,Africa
Burundi,1991,8.1000004,Africa
Burundi,1992,7.8000002,Africa
Burundi,1993,7.4000001,Africa
Burundi,1994,6.9000001,Africa
Burundi,1995,6.4000001,Africa
Burundi,1996,5.8000002,Africa
Burundi,1997,5.4000001,Africa
Burundi,1998,5.0999999,Africa
Burundi,1999,4.9000001,Africa
Burundi,2000,4.8000002,Africa
Burundi,2001,4.6999998,Africa
Burundi,2002,4.6999998,Africa
Burundi,2003,4.8000002,Africa
Burundi,2004,5.0999999,Africa
Burundi,2005,5.4000001,Africa
Burundi,2006,5.8000002,Africa
Burundi,2007,6.4000001,Africa
Burundi,2008,7.0999999,Africa
Burundi,2009,7.9000001,Africa
Burundi,2010,8.8999996,Africa
Burundi,2011,10,Africa
Burundi,2012,11.2,Africa
Cambodia,1980,12.8,Asia
Cambodia,1981,12.7,Asia
Cambodia,1982,12.6,Asia
Cambodia,1983,12.5,Asia
Cambodia,1984,12.3,Asia
Cambodia,1985,12.1,Asia
Cambodia,1986,11.8,Asia
Cambodia,1987,11.6,Asia
Cambodia,1988,11.4,Asia
Cambodia,1989,11.3,Asia
Cambodia,1990,11.1,Asia
Cambodia,1991,10.9,Asia
Cambodia,1992,10.8,Asia
Cambodia,1993,10.7,Asia
Cambodia,1994,10.6,Asia
Cambodia,1995,10.5,Asia
Cambodia,1996,10.4,Asia
Cambodia,1997,10.3,Asia
Cambodia,1998,10.3,Asia
Cambodia,1999,10.2,Asia
Cambodia,2000,10.1,Asia
Cambodia,2001,10.1,Asia
Cambodia,2002,10,Asia
Cambodia,2003,9.8999996,Asia
Cambodia,2004,9.8999996,Asia
Cambodia,2005,10,Asia
Cambodia,2006,10,Asia
Cambodia,2007,10.1,Asia
Cambodia,2008,10.2,Asia
Cambodia,2009,10.3,Asia
Cambodia,2010,10.4,Asia
Cambodia,2011,10.4,Asia
Cambodia,2012,10.4,Asia
Cameroon,1980,12.7,Africa
Cameroon,1981,13.1,Africa
Cameroon,1982,13.5,Africa
Cameroon,1983,13.9,Africa
Cameroon,1984,14.2,Africa
Cameroon,1985,14.6,Africa
Cameroon,1986,14.9,Africa
Cameroon,1987,15.1,Africa
Cameroon,1988,15.2,Africa
Cameroon,1989,15.3,Africa
Cameroon,1990,15.2,Africa
Cameroon,1991,15.1,Africa
Cameroon,1992,15,Africa
Cameroon,1993,14.8,Africa
Cameroon,1994,14.6,Africa
Cameroon,1995,14.3,Africa
Cameroon,1996,14.1,Africa
Cameroon,1997,14.1,Africa
Cameroon,1998,14.1,Africa
Cameroon,1999,14.1,Africa
Cameroon,2000,14,Africa
Cameroon,2001,14,Africa
Cameroon,2002,13.9,Africa
Cameroon,2003,13.9,Africa
Cameroon,2004,13.8,Africa
Cameroon,2005,13.8,Africa
Cameroon,2006,13.8,Africa
Cameroon,2007,13.8,Africa
Cameroon,2008,13.8,Africa
Cameroon,2009,13.7,Africa
Cameroon,2010,13.6,Africa
Cameroon,2011,13.5,Africa
Cameroon,2012,13.3,Africa
Canada,1980,29.200001,Americas
Canada,1981,28.4,Americas
Canada,1982,27.700001,Americas
Canada,1983,27,Americas
Canada,1984,26,Americas
Canada,1985,24.799999,Americas
Canada,1986,23.700001,Americas
Canada,1987,22.799999,Americas
Canada,1988,21.9,Americas
Canada,1989,21.200001,Americas
Canada,1990,20.799999,Americas
Canada,1991,20.700001,Americas
Canada,1992,20.700001,Americas
Canada,1993,20.9,Americas
Canada,1994,20.9,Americas
Canada,1995,21.1,Americas
Canada,1996,21.299999,Americas
Canada,1997,21.5,Americas
Canada,1998,21.700001,Americas
Canada,1999,21.799999,Americas
Canada,2000,22,Americas
Canada,2001,22.5,Americas
Canada,2002,23.1,Americas
Canada,2003,23.799999,Americas
Canada,2004,24.5,Americas
Canada,2005,24.9,Americas
Canada,2006,25.200001,Americas
Canada,2007,25.4,Americas
Canada,2008,25.6,Americas
Canada,2009,26.1,Americas
Canada,2010,26.6,Americas
Canada,2011,27.200001,Americas
Canada,2012,27.6,Americas
Cabo Verde,1980,19.5,Africa
Cabo Verde,1981,18.700001,Africa
Cabo Verde,1982,17.700001,Africa
Cabo Verde,1983,16.6,Africa
Cabo Verde,1984,15.5,Africa
Cabo Verde,1985,14.4,Africa
Cabo Verde,1986,13.5,Africa
Cabo Verde,1987,12.7,Africa
Cabo Verde,1988,12,Africa
Cabo Verde,1989,11.3,Africa
Cabo Verde,1990,10.8,Africa
Cabo Verde,1991,10.5,Africa
Cabo Verde,1992,10.2,Africa
Cabo Verde,1993,9.8999996,Africa
Cabo Verde,1994,9.5,Africa
Cabo Verde,1995,9.1000004,Africa
Cabo Verde,1996,8.6999998,Africa
Cabo Verde,1997,8.1999998,Africa
Cabo Verde,1998,7.8000002,Africa
Cabo Verde,1999,7.1999998,Africa
Cabo Verde,2000,6.6999998,Africa
Cabo Verde,2001,6.1999998,Africa
Cabo Verde,2002,5.6999998,Africa
Cabo Verde,2003,5.3000002,Africa
Cabo Verde,2004,5,Africa
Cabo Verde,2005,4.6999998,Africa
Cabo Verde,2006,4.3000002,Africa
Cabo Verde,2007,4,Africa
Cabo Verde,2008,3.5999999,Africa
Cabo Verde,2009,3.4000001,Africa
Cabo Verde,2010,3.0999999,Africa
Cabo Verde,2011,2.9000001,Africa
Cabo Verde,2012,2.7,Africa
Central African Rep.,1980,16.5,Africa
Central African Rep.,1981,16.700001,Africa
Central African Rep.,1982,16.9,Africa
Central African Rep.,1983,17,Africa
Central African Rep.,1984,17.1,Africa
Central African Rep.,1985,17.299999,Africa
Central African Rep.,1986,17.6,Africa
Central African Rep.,1987,17.700001,Africa
Central African Rep.,1988,17.9,Africa
Central African Rep.,1989,18,Africa
Central African Rep.,1990,18,Africa
Central African Rep.,1991,18,Africa
Central African Rep.,1992,17.9,Africa
Central African Rep.,1993,17.6,Africa
Central African Rep.,1994,17.4,Africa
Central African Rep.,1995,17.200001,Africa
Central African Rep.,1996,16.9,Africa
Central African Rep.,1997,16.6,Africa
Central African Rep.,1998,16.299999,Africa
Central African Rep.,1999,16,Africa
Central African Rep.,2000,15.7,Africa
Central African Rep.,2001,15.4,Africa
Central African Rep.,2002,15.1,Africa
Central African Rep.,2003,14.7,Africa
Central African Rep.,2004,14.3,Africa
Central African Rep.,2005,13.8,Africa
Central African Rep.,2006,13.5,Africa
Central African Rep.,2007,13.1,Africa
Central African Rep.,2008,12.8,Africa
Central African Rep.,2009,12.5,Africa
Central African Rep.,2010,12.2,Africa
Central African Rep.,2011,12,Africa
Central African Rep.,2012,11.8,Africa
Chad,1980,1.8,Africa
Chad,1981,1.9,Africa
Chad,1982,2,Africa
Chad,1983,2.0999999,Africa
Chad,1984,2.2,Africa
Chad,1985,2.2,Africa
Chad,1986,2.2,Africa
Chad,1987,2.2,Africa
Chad,1988,2.2,Africa
Chad,1989,2.0999999,Africa
Chad,1990,2.0999999,Africa
Chad,1991,2.0999999,Africa
Chad,1992,2.0999999,Africa
Chad,1993,2.0999999,Africa
Chad,1994,2.0999999,Africa
Chad,1995,2.0999999,Africa
Chad,1996,2.0999999,Africa
Chad,1997,2.2,Africa
Chad,1998,2.2,Africa
Chad,1999,2.2,Africa
Chad,2000,2.2,Africa
Chad,2001,2.2,Africa
Chad,2002,2.0999999,Africa
Chad,2003,2,Africa
Chad,2004,1.8,Africa
Chad,2005,1.6,Africa
Chad,2006,1.5,Africa
Chad,2007,1.3,Africa
Chad,2008,1.3,Africa
Chad,2009,1.2,Africa
Chad,2010,1.1,Africa
Chad,2011,1,Africa
Chad,2012,1,Africa
Chile,1980,8.8000002,Americas
Chile,1981,8.6000004,Americas
Chile,1982,8.5,Americas
Chile,1983,8.5,Americas
Chile,1984,8.5,Americas
Chile,1985,8.3999996,Americas
Chile,1986,8.3999996,Americas
Chile,1987,8.3999996,Americas
Chile,1988,8.3999996,Americas
Chile,1989,8.3999996,Americas
Chile,1990,8.5,Americas
Chile,1991,8.5,Americas
Chile,1992,8.5,Americas
Chile,1993,8.5,Americas
Chile,1994,8.6000004,Americas
Chile,1995,8.6000004,Americas
Chile,1996,8.6000004,Americas
Chile,1997,8.6999998,Americas
Chile,1998,8.8000002,Americas
Chile,1999,8.8999996,Americas
Chile,2000,9,Americas
Chile,2001,9.3000002,Americas
Chile,2002,9.6000004,Americas
Chile,2003,9.8999996,Americas
Chile,2004,10.2,Americas
Chile,2005,10.4,Americas
Chile,2006,10.6,Americas
Chile,2007,10.4,Americas
Chile,2008,10.2,Americas
Chile,2009,9.8999996,Americas
Chile,2010,9.6999998,Americas
Chile,2011,9.3999996,Americas
Chile,2012,9.1999998,Americas
China,1980,15.5,Asia
China,1981,15.7,Asia
China,1982,16,Asia
China,1983,16.200001,Asia
China,1984,16.5,Asia
China,1985,16.799999,Asia
China,1986,17.200001,Asia
China,1987,17.4,Asia
China,1988,17.700001,Asia
China,1989,17.9,Asia
China,1990,18,Asia
China,1991,18.1,Asia
China,1992,18.200001,Asia
China,1993,18.200001,Asia
China,1994,18.200001,Asia
China,1995,18.200001,Asia
China,1996,18.200001,Asia
China,1997,18.5,Asia
China,1998,18.799999,Asia
China,1999,19.200001,Asia
China,2000,19.700001,Asia
China,2001,20.299999,Asia
China,2002,20.799999,Asia
China,2003,21.1,Asia
China,2004,21.200001,Asia
China,2005,21.5,Asia
China,2006,21.799999,Asia
China,2007,22.1,Asia
China,2008,22.200001,Asia
China,2009,22.200001,Asia
China,2010,22.299999,Asia
China,2011,22.299999,Asia
China,2012,22.299999,Asia
Colombia,1980,31.799999,Americas
Colombia,1981,30.299999,Americas
Colombia,1982,29.1,Americas
Colombia,1983,28.1,Americas
Colombia,1984,27.299999,Americas
Colombia,1985,26.5,Americas
Colombia,1986,25.700001,Americas
Colombia,1987,24.799999,Americas
Colombia,1988,23.9,Americas
Colombia,1989,23.200001,Americas
Colombia,1990,22.299999,Americas
Colombia,1991,21.6,Americas
Colombia,1992,20.700001,Americas
Colombia,1993,19.799999,Americas
Colombia,1994,18.799999,Americas
Colombia,1995,17.9,Americas
Colombia,1996,17.1,Americas
Colombia,1997,16.6,Americas
Colombia,1998,16.299999,Americas
Colombia,1999,16.4,Americas
Colombia,2000,16.4,Americas
Colombia,2001,16.4,Americas
Colombia,2002,16.5,Americas
Colombia,2003,16.5,Americas
Colombia,2004,16.299999,Americas
Colombia,2005,16.1,Americas
Colombia,2006,15.5,Americas
Colombia,2007,14.7,Americas
Colombia,2008,13.8,Americas
Colombia,2009,12.8,Americas
Colombia,2010,11.8,Americas
Colombia,2011,10.9,Americas
Colombia,2012,10.1,Americas
Comoros,1980,3.5999999,Africa
Comoros,1981,3.5,Africa
Comoros,1982,3.5,Africa
Comoros,1983,3.5,Africa
Comoros,1984,3.5,Africa
Comoros,1985,3.5,Africa
Comoros,1986,3.5,Africa
Comoros,1987,3.4000001,Africa
Comoros,1988,3.4000001,Africa
Comoros,1989,3.5,Africa
Comoros,1990,3.5,Africa
Comoros,1991,3.5,Africa
Comoros,1992,3.5,Africa
Comoros,1993,3.5,Africa
Comoros,1994,3.5,Africa
Comoros,1995,3.5,Africa
Comoros,1996,3.5,Africa
Comoros,1997,3.5,Africa
Comoros,1998,3.5999999,Africa
Comoros,1999,3.5999999,Africa
Comoros,2000,3.7,Africa
Comoros,2001,3.7,Africa
Comoros,2002,3.8,Africa
Comoros,2003,3.8,Africa
Comoros,2004,4,Africa
Comoros,2005,4.0999999,Africa
Comoros,2006,4.3000002,Africa
Comoros,2007,4.4000001,Africa
Comoros,2008,4.5,Africa
Comoros,2009,4.5999999,Africa
Comoros,2010,4.6999998,Africa
Comoros,2011,4.8000002,Africa
Comoros,2012,4.9000001,Africa
Congo,1980,23.299999,Africa
Congo,1981,22.6,Africa
Congo,1982,21.700001,Africa
Congo,1983,20.9,Africa
Congo,1984,20.1,Africa
Congo,1985,19.4,Africa
Congo,1986,18.9,Africa
Congo,1987,18.5,Africa
Congo,1988,18,Africa
Congo,1989,17.4,Africa
Congo,1990,17,Africa
Congo,1991,16.6,Africa
Congo,1992,16.299999,Africa
Congo,1993,16,Africa
Congo,1994,15.8,Africa
Congo,1995,15.5,Africa
Congo,1996,15.2,Africa
Congo,1997,15,Africa
Congo,1998,14.7,Africa
Congo,1999,14.6,Africa
Congo,2000,14.4,Africa
Congo,2001,14.3,Africa
Congo,2002,14.2,Africa
Congo,2003,14.1,Africa
Congo,2004,14.1,Africa
Congo,2005,14,Africa
Congo,2006,13.9,Africa
Congo,2007,14,Africa
Congo,2008,14,Africa
Congo,2009,14.1,Africa
Congo,2010,14.1,Africa
Congo,2011,14.2,Africa
Congo,2012,14.3,Africa
Costa Rica,1980,35.200001,Americas
Costa Rica,1981,34,Americas
Costa Rica,1982,33.200001,Americas
Costa Rica,1983,32.5,Americas
Costa Rica,1984,31.700001,Americas
Costa Rica,1985,31,Americas
Costa Rica,1986,30.4,Americas
Costa Rica,1987,29.799999,Americas
Costa Rica,1988,29.299999,Americas
Costa Rica,1989,28.9,Americas
Costa Rica,1990,28.6,Americas
Costa Rica,1991,28.4,Americas
Costa Rica,1992,28.200001,Americas
Costa Rica,1993,28,Americas
Costa Rica,1994,28.299999,Americas
Costa Rica,1995,28.6,Americas
Costa Rica,1996,28.9,Americas
Costa Rica,1997,28.9,Americas
Costa Rica,1998,28.4,Americas
Costa Rica,1999,27.700001,Americas
Costa Rica,2000,26.799999,Americas
Costa Rica,2001,25.9,Americas
Costa Rica,2002,25.1,Americas
Costa Rica,2003,24.200001,Americas
Costa Rica,2004,23.4,Americas
Costa Rica,2005,22.6,Americas
Costa Rica,2006,21.799999,Americas
Costa Rica,2007,21.1,Americas
Costa Rica,2008,20.4,Americas
Costa Rica,2009,19.9,Americas
Costa Rica,2010,19.5,Americas
Costa Rica,2011,19.1,Americas
Costa Rica,2012,18.799999,Americas
Côte d'Ivoire,1980,23.5,Africa
Côte d'Ivoire,1981,23.6,Africa
Côte d'Ivoire,1982,23.6,Africa
Côte d'Ivoire,1983,23.6,Africa
Côte d'Ivoire,1984,23.700001,Africa
Côte d'Ivoire,1985,23.700001,Africa
Côte d'Ivoire,1986,23.799999,Africa
Côte d'Ivoire,1987,23.799999,Africa
Côte d'Ivoire,1988,23.799999,Africa
Côte d'Ivoire,1989,23.799999,Africa
Côte d'Ivoire,1990,23.799999,Africa
Côte d'Ivoire,1991,23.799999,Africa
Côte d'Ivoire,1992,23.799999,Africa
Côte d'Ivoire,1993,23.700001,Africa
Côte d'Ivoire,1994,23.700001,Africa
Côte d'Ivoire,1995,23.6,Africa
Côte d'Ivoire,1996,23.5,Africa
Côte d'Ivoire,1997,23.4,Africa
Côte d'Ivoire,1998,23.299999,Africa
Côte d'Ivoire,1999,23,Africa
Côte d'Ivoire,2000,22.799999,Africa
Côte d'Ivoire,2001,22.5,Africa
Côte d'Ivoire,2002,22.299999,Africa
Côte d'Ivoire,2003,22,Africa
Côte d'Ivoire,2004,21.4,Africa
Côte d'Ivoire,2005,20.799999,Africa
Côte d'Ivoire,2006,20.1,Africa
Côte d'Ivoire,2007,19.5,Africa
Côte d'Ivoire,2008,18.799999,Africa
Côte d'Ivoire,2009,18.299999,Africa
Côte d'Ivoire,2010,17.700001,Africa
Côte d'Ivoire,2011,17.299999,Africa
Côte d'Ivoire,2012,16.9,Africa
Croatia,1980,19,Europe
Croatia,1981,19.200001,Europe
Croatia,1982,19.299999,Europe
Croatia,1983,19.5,Europe
Croatia,1984,19.700001,Europe
Croatia,1985,19.9,Europe
Croatia,1986,20.1,Europe
Croatia,1987,20.299999,Europe
Croatia,1988,20.6,Europe
Croatia,1989,20.9,Europe
Croatia,1990,21.1,Europe
Croatia,1991,21.299999,Europe
Croatia,1992,21.4,Europe
Croatia,1993,21.6,Europe
Croatia,1994,21.700001,Europe
Croatia,1995,21.9,Europe
Croatia,1996,22.299999,Europe
Croatia,1997,22.799999,Europe
Croatia,1998,23.299999,Europe
Croatia,1999,23.700001,Europe
Croatia,2000,24.200001,Europe
Croatia,2001,24.700001,Europe
Croatia,2002,25.1,Europe
Croatia,2003,25.4,Europe
Croatia,2004,25.700001,Europe
Croatia,2005,25.9,Europe
Croatia,2006,26.200001,Europe
Croatia,2007,26.5,Europe
Croatia,2008,26.700001,Europe
Croatia,2009,26.9,Europe
Croatia,2010,27,Europe
Croatia,2011,27.1,Europe
Croatia,2012,27.200001,Europe
Cuba,1980,45.200001,Americas
Cuba,1981,44.599998,Americas
Cuba,1982,43.799999,Americas
Cuba,1983,42.900002,Americas
Cuba,1984,41.799999,Americas
Cuba,1985,40.799999,Americas
Cuba,1986,39.700001,Americas
Cuba,1987,38.700001,Americas
Cuba,1988,37.700001,Americas
Cuba,1989,36.700001,Americas
Cuba,1990,36,Americas
Cuba,1991,35.5,Americas
Cuba,1992,35.200001,Americas
Cuba,1993,35.200001,Americas
Cuba,1994,35.200001,Americas
Cuba,1995,35.200001,Americas
Cuba,1996,35.200001,Americas
Cuba,1997,35.400002,Americas
Cuba,1998,35.5,Americas
Cuba,1999,35.400002,Americas
Cuba,2000,35.200001,Americas
Cuba,2001,34.900002,Americas
Cuba,2002,34.599998,Americas
Cuba,2003,34.200001,Americas
Cuba,2004,33.700001,Americas
Cuba,2005,33.200001,Americas
Cuba,2006,32.400002,Americas
Cuba,2007,31.700001,Americas
Cuba,2008,30.9,Americas
Cuba,2009,30.299999,Americas
Cuba,2010,29.799999,Americas
Cuba,2011,29.4,Americas
Cuba,2012,29.1,Americas
Cyprus,1980,20.4,Asia
Cyprus,1981,20.200001,Asia
Cyprus,1982,20,Asia
Cyprus,1983,19.9,Asia
Cyprus,1984,19.799999,Asia
Cyprus,1985,19.700001,Asia
Cyprus,1986,19.700001,Asia
Cyprus,1987,19.6,Asia
Cyprus,1988,19.6,Asia
Cyprus,1989,19.6,Asia
Cyprus,1990,19.6,Asia
Cyprus,1991,19.6,Asia
Cyprus,1992,19.6,Asia
Cyprus,1993,19.6,Asia
Cyprus,1994,19.700001,Asia
Cyprus,1995,19.799999,Asia
Cyprus,1996,19.799999,Asia
Cyprus,1997,20.5,Asia
Cyprus,1998,21,Asia
Cyprus,1999,21.4,Asia
Cyprus,2000,21.799999,Asia
Cyprus,2001,22.200001,Asia
Cyprus,2002,22.700001,Asia
Cyprus,2003,23.200001,Asia
Cyprus,2004,23.799999,Asia
Cyprus,2005,24.4,Asia
Cyprus,2006,25.5,Asia
Cyprus,2007,26.6,Asia
Cyprus,2008,27.700001,Asia
Cyprus,2009,28.6,Asia
Cyprus,2010,29,Asia
Cyprus,2011,29.200001,Asia
Cyprus,2012,29.299999,Asia
Czechia,1980,21.799999,Europe
Czechia,1981,21.6,Europe
Czechia,1982,21.5,Europe
Czechia,1983,21.5,Europe
Czechia,1984,21.5,Europe
Czechia,1985,21.6,Europe
Czechia,1986,21.6,Europe
Czechia,1987,21.700001,Europe
Czechia,1988,21.700001,Europe
Czechia,1989,21.700001,Europe
Czechia,1990,21.799999,Europe
Czechia,1991,21.9,Europe
Czechia,1992,22.200001,Europe
Czechia,1993,22.4,Europe
Czechia,1994,22.700001,Europe
Czechia,1995,23.1,Europe
Czechia,1996,23.5,Europe
Czechia,1997,23.9,Europe
Czechia,1998,24.200001,Europe
Czechia,1999,24.4,Europe
Czechia,2000,24.5,Europe
Czechia,2001,24.5,Europe
Czechia,2002,24.5,Europe
Czechia,2003,24.200001,Europe
Czechia,2004,24.1,Europe
Czechia,2005,24.1,Europe
Czechia,2006,24.299999,Europe
Czechia,2007,24.5,Europe
Czechia,2008,24.700001,Europe
Czechia,2009,24.799999,Europe
Czechia,2010,24.799999,Europe
Czechia,2011,24.799999,Europe
Czechia,2012,24.6,Europe
Dem. Rep. Congo,1980,8.6000004,Africa
Dem. Rep. Congo,1981,8.6000004,Africa
Dem. Rep. Congo,1982,8.5,Africa
Dem. Rep. Congo,1983,8.5,Africa
Dem. Rep. Congo,1984,8.5,Africa
Dem. Rep. Congo,1985,8.5,Africa
Dem. Rep. Congo,1986,8.5,Africa
Dem. Rep. Congo,1987,8.5,Africa
Dem. Rep. Congo,1988,8.5,Africa
Dem. Rep. Congo,1989,8.5,Africa
Dem. Rep. Congo,1990,8.3999996,Africa
Dem. Rep. Congo,1991,8.3999996,Africa
Dem. Rep. Congo,1992,8.1999998,Africa
Dem. Rep. Congo,1993,8.1000004,Africa
Dem. Rep. Congo,1994,8,Africa
Dem. Rep. Congo,1995,7.8000002,Africa
Dem. Rep. Congo,1996,7.6999998,Africa
Dem. Rep. Congo,1997,7.5,Africa
Dem. Rep. Congo,1998,7.4000001,Africa
Dem. Rep. Congo,1999,7.3000002,Africa
Dem. Rep. Congo,2000,7.1999998,Africa
Dem. Rep. Congo,2001,7.0999999,Africa
Dem. Rep. Congo,2002,7,Africa
Dem. Rep. Congo,2003,7,Africa
Dem. Rep. Congo,2004,7,Africa
Dem. Rep. Congo,2005,7,Africa
Dem. Rep. Congo,2006,7,Africa
Dem. Rep. Congo,2007,7,Africa
Dem. Rep. Congo,2008,7.0999999,Africa
Dem. Rep. Congo,2009,7.0999999,Africa
Dem. Rep. Congo,2010,7.1999998,Africa
Dem. Rep. Congo,2011,7.3000002,Africa
Dem. Rep. Congo,2012,7.3000002,Africa
Denmark,1980,13.2,Europe
Denmark,1981,13,Europe
Denmark,1982,12.9,Europe
Denmark,1983,12.8,Europe
Denmark,1984,12.8,Europe
Denmark,1985,12.7,Europe
Denmark,1986,12.7,Europe
Denmark,1987,12.7,Europe
Denmark,1988,12.7,Europe
Denmark,1989,12.6,Europe
Denmark,1990,12.6,Europe
Denmark,1991,12.6,Europe
Denmark,1992,12.7,Europe
Denmark,1993,12.8,Europe
Denmark,1994,13,Europe
Denmark,1995,13.2,Europe
Denmark,1996,13.6,Europe
Denmark,1997,14.1,Europe
Denmark,1998,14.5,Europe
Denmark,1999,14.9,Europe
Denmark,2000,15.4,Europe
Denmark,2001,15.9,Europe
Denmark,2002,16.6,Europe
Denmark,2003,17.299999,Europe
Denmark,2004,18,Europe
Denmark,2005,18.799999,Europe
Denmark,2006,19.6,Europe
Denmark,2007,20.4,Europe
Denmark,2008,21.5,Europe
Denmark,2009,22.6,Europe
Denmark,2010,23.6,Europe
Denmark,2011,24.299999,Europe
Denmark,2012,24.6,Europe
Djibouti,1980,13.1,Africa
Djibouti,1981,13.1,Africa
Djibouti,1982,12.9,Africa
Djibouti,1983,12.8,Africa
Djibouti,1984,12.7,Africa
Djibouti,1985,12.6,Africa
Djibouti,1986,12.6,Africa
Djibouti,1987,12.5,Africa
Djibouti,1988,12.5,Africa
Djibouti,1989,12.5,Africa
Djibouti,1990,12.4,Africa
Djibouti,1991,12.3,Africa
Djibouti,1992,12.2,Africa
Djibouti,1993,12.1,Africa
Djibouti,1994,12,Africa
Djibouti,1995,12,Africa
Djibouti,1996,11.9,Africa
Djibouti,1997,11.9,Africa
Djibouti,1998,11.9,Africa
Djibouti,1999,11.9,Africa
Djibouti,2000,11.9,Africa
Djibouti,2001,11.9,Africa
Djibouti,2002,11.9,Africa
Djibouti,2003,11.9,Africa
Djibouti,2004,11.9,Africa
Djibouti,2005,11.8,Africa
Djibouti,2006,11.8,Africa
Djibouti,2007,11.7,Africa
Djibouti,2008,11.6,Africa
Djibouti,2009,11.6,Africa
Djibouti,2010,11.5,Africa
Djibouti,2011,11.4,Africa
Djibouti,2012,11.3,Africa
Dominica,1980,40.5,Americas
Dominica,1981,39.200001,Americas
Dominica,1982,38,Americas
Dominica,1983,37,Americas
Dominica,1984,35.799999,Americas
Dominica,1985,34.799999,Americas
Dominica,1986,33.5,Americas
Dominica,1987,32.099998,Americas
Dominica,1988,30.4,Americas
Dominica,1989,29,Americas
Dominica,1990,27.700001,Americas
Dominica,1991,26.5,Americas
Dominica,1992,25.4,Americas
Dominica,1993,24.4,Americas
Dominica,1994,23.5,Americas
Dominica,1995,22.799999,Americas
Dominica,1996,22.1,Americas
Dominica,1997,21.5,Americas
Dominica,1998,20.799999,Americas
Dominica,1999,20.200001,Americas
Dominica,2000,19.6,Americas
Dominica,2001,19.1,Americas
Dominica,2002,18.700001,Americas
Dominica,2003,18,Americas
Dominica,2004,17.299999,Americas
Dominica,2005,16.700001,Americas
Dominica,2006,15.9,Americas
Dominica,2007,15.2,Americas
Dominica,2008,14.2,Americas
Dominica,2009,13.4,Americas
Dominica,2010,12.7,Americas
Dominica,2011,12.1,Americas
Dominica,2012,11.6,Americas
Dominican Republic,1980,23.700001,Americas
Dominican Republic,1981,23.200001,Americas
Dominican Republic,1982,22.700001,Americas
Dominican Republic,1983,22.1,Americas
Dominican Republic,1984,21.6,Americas
Dominican Republic,1985,21.299999,Americas
